,eta,epsilon,sigma_init,mu,K,TMSE,CB
443,0.1,1.0,0.6,0.3,6,0.10969554579430163,14
444,0.1,1.0,0.6,0.3,8,0.11241536881769185,14
445,0.1,1.0,0.6,0.4,1,0.09201292436653999,14
446,0.1,1.0,0.6,0.4,2,0.09257574120324398,14
447,0.1,1.0,0.6,0.4,4,0.09774560666271774,14
448,0.1,1.0,0.6,0.4,6,0.12448072646735142,14
449,0.1,1.0,0.6,0.4,8,0.13249090773801325,14
450,0.2,0.35,0.2,0.05,1,0.07313190556750132,95
451,0.2,0.35,0.2,0.05,2,0.07324991576993894,95
452,0.2,0.35,0.2,0.05,4,0.07391059827533747,95
453,0.2,0.35,0.2,0.05,6,0.07456145778651152,95
454,0.2,0.35,0.2,0.05,8,0.07485689117611952,95
455,0.2,0.35,0.2,0.1,1,0.06449568314928353,95
456,0.2,0.35,0.2,0.1,2,0.06449767151985615,95
457,0.2,0.35,0.2,0.1,4,0.06503553718473819,95
458,0.2,0.35,0.2,0.1,6,0.06558655057348076,95
459,0.2,0.35,0.2,0.1,8,0.06471687159889165,95
460,0.2,0.35,0.2,0.2,1,0.060766805372328855,95
461,0.2,0.35,0.2,0.2,2,0.060590804553525335,95
462,0.2,0.35,0.2,0.2,4,0.06132850314886294,95
463,0.2,0.35,0.2,0.2,6,0.06152734174841108,95
464,0.2,0.35,0.2,0.2,8,0.06014608685411373,95
465,0.2,0.35,0.2,0.3,1,0.06069843383978869,95
466,0.2,0.35,0.2,0.3,2,0.060537097779172766,95
467,0.2,0.35,0.2,0.3,4,0.06355253211858478,95
468,0.2,0.35,0.2,0.3,6,0.06376977728666786,95
469,0.2,0.35,0.2,0.3,8,0.06555088515353899,95
470,0.2,0.35,0.2,0.4,1,0.06154474169853521,95
471,0.2,0.35,0.2,0.4,2,0.06200985085434331,95
472,0.2,0.35,0.2,0.4,4,0.07043438139661165,95
473,0.2,0.35,0.2,0.4,6,0.07140585712222079,95
474,0.2,0.35,0.2,0.4,8,0.08385887316250612,95
475,0.2,0.35,0.4,0.05,1,0.07092546801686736,95
476,0.2,0.35,0.4,0.05,2,0.07108265918543571,95
477,0.2,0.35,0.4,0.05,4,0.0717457824116445,95
478,0.2,0.35,0.4,0.05,6,0.07305820727468004,95
479,0.2,0.35,0.4,0.05,8,0.07415705403034567,95
480,0.2,0.35,0.4,0.1,1,0.06439979162590256,95
481,0.2,0.35,0.4,0.1,2,0.06449409608647197,95
482,0.2,0.35,0.4,0.1,4,0.06495728649148261,95
483,0.2,0.35,0.4,0.1,6,0.06603826367496168,95
484,0.2,0.35,0.4,0.1,8,0.06684285917329641,95
485,0.2,0.35,0.4,0.2,1,0.061554124813859745,95
486,0.2,0.35,0.4,0.2,2,0.061590862756743955,95
487,0.2,0.35,0.4,0.2,4,0.061742396837868405,95
488,0.2,0.35,0.4,0.2,6,0.0626314293574314,95
489,0.2,0.35,0.4,0.2,8,0.06318196483861693,95
490,0.2,0.35,0.4,0.3,1,0.06172547541631529,95
491,0.2,0.35,0.4,0.3,2,0.061725170038351665,95
492,0.2,0.35,0.4,0.3,4,0.06159459245528448,95
493,0.2,0.35,0.4,0.3,6,0.06240353852864058,95
494,0.2,0.35,0.4,0.3,8,0.06281656280798262,95
495,0.2,0.35,0.4,0.4,1,0.0628144021117063,95
496,0.2,0.35,0.4,0.4,2,0.06273735714193449,95
497,0.2,0.35,0.4,0.4,4,0.06227484363003388,95
498,0.2,0.35,0.4,0.4,6,0.06302577301906945,95
499,0.2,0.35,0.4,0.4,8,0.06343475118517171,95
500,0.2,0.35,0.6,0.05,1,0.06506791726206879,95
501,0.2,0.35,0.6,0.05,2,0.0651931456488963,95
502,0.2,0.35,0.6,0.05,4,0.06559653383223021,95
503,0.2,0.35,0.6,0.05,6,0.06656001523471738,95
504,0.2,0.35,0.6,0.05,8,0.06733975534666993,95
505,0.2,0.35,0.6,0.1,1,0.062213867212876986,95
506,0.2,0.35,0.6,0.1,2,0.062320105080538944,95
507,0.2,0.35,0.6,0.1,4,0.06268408278322397,95
508,0.2,0.35,0.6,0.1,6,0.06362581045451694,95
509,0.2,0.35,0.6,0.1,8,0.06435787099391718,95
510,0.2,0.35,0.6,0.2,1,0.06088900796034635,95
511,0.2,0.35,0.6,0.2,2,0.06095681546721164,95
512,0.2,0.35,0.6,0.2,4,0.061205781697183693,95
513,0.2,0.35,0.6,0.2,6,0.06200438347131001,95
514,0.2,0.35,0.6,0.2,8,0.06261623706644528,95
515,0.2,0.35,0.6,0.3,1,0.061475459292927456,95
516,0.2,0.35,0.6,0.3,2,0.06152047313330551,95
517,0.2,0.35,0.6,0.3,4,0.061681757105927326,95
518,0.2,0.35,0.6,0.3,6,0.06238939738277303,95
519,0.2,0.35,0.6,0.3,8,0.06292607660142573,95
520,0.2,0.35,0.6,0.4,1,0.06298216461363466,95
521,0.2,0.35,0.6,0.4,2,0.06301631578642206,95
522,0.2,0.35,0.6,0.4,4,0.06311423684544105,95
523,0.2,0.35,0.6,0.4,6,0.06376392935718327,95
524,0.2,0.35,0.6,0.4,8,0.06424967830625826,95
525,0.2,0.5,0.2,0.05,1,0.07424331337268186,44
526,0.2,0.5,0.2,0.05,2,0.07448786212991312,44
527,0.2,0.5,0.2,0.05,4,0.0756052079969331,44
528,0.2,0.5,0.2,0.05,6,0.07688608210906231,44
529,0.2,0.5,0.2,0.05,8,0.07878057788404605,44
530,0.2,0.5,0.2,0.1,1,0.07363306598265029,44
531,0.2,0.5,0.2,0.1,2,0.07293951576289956,44
532,0.2,0.5,0.2,0.1,4,0.07094751238901723,44
533,0.2,0.5,0.2,0.1,6,0.07319117774837983,44
534,0.2,0.5,0.2,0.1,8,0.0767329485020434,44
535,0.2,0.5,0.2,0.2,1,0.09250756481099599,44
536,0.2,0.5,0.2,0.2,2,0.09052882806252664,44
537,0.2,0.5,0.2,0.2,4,0.08589518732975085,44
538,0.2,0.5,0.2,0.2,6,0.08664768864624617,44
539,0.2,0.5,0.2,0.2,8,0.09226382707690019,44
540,0.2,0.5,0.2,0.3,1,0.11414251125089395,44
541,0.2,0.5,0.2,0.3,2,0.11456611149261013,44
542,0.2,0.5,0.2,0.3,4,0.10886251352674854,44
543,0.2,0.5,0.2,0.3,6,0.12170807088648575,44
544,0.2,0.5,0.2,0.3,8,0.1219120388909598,44
545,0.2,0.5,0.2,0.4,1,0.1323686114444526,44
546,0.2,0.5,0.2,0.4,2,0.13562478422839425,44
547,0.2,0.5,0.2,0.4,4,0.1336275450828129,44
548,0.2,0.5,0.2,0.4,6,0.17289238078652236,44
549,0.2,0.5,0.2,0.4,8,0.15466032740752986,44
550,0.2,0.5,0.4,0.05,1,0.07308655781077514,44
551,0.2,0.5,0.4,0.05,2,0.07317738156966043,44
552,0.2,0.5,0.4,0.05,4,0.07365178373207573,44
553,0.2,0.5,0.4,0.05,6,0.07455961809299191,44
554,0.2,0.5,0.4,0.05,8,0.07693793299912707,44
555,0.2,0.5,0.4,0.1,1,0.07188408940667215,44
556,0.2,0.5,0.4,0.1,2,0.07192238595434075,44
557,0.2,0.5,0.4,0.1,4,0.07216737220653913,44
558,0.2,0.5,0.4,0.1,6,0.07254866307934255,44
559,0.2,0.5,0.4,0.1,8,0.07380456671822286,44
560,0.2,0.5,0.4,0.2,1,0.07604301109445011,44
561,0.2,0.5,0.4,0.2,2,0.07629613680972801,44
562,0.2,0.5,0.4,0.2,4,0.07684719182966464,44
563,0.2,0.5,0.4,0.2,6,0.07762844659268422,44
564,0.2,0.5,0.4,0.2,8,0.08132674259306051,44
565,0.2,0.5,0.4,0.3,1,0.0820983702331943,44
566,0.2,0.5,0.4,0.3,2,0.08313413637209006,44
567,0.2,0.5,0.4,0.3,4,0.0852473399614323,44
568,0.2,0.5,0.4,0.3,6,0.08939677267507001,44
569,0.2,0.5,0.4,0.3,8,0.09595098571592155,44
570,0.2,0.5,0.4,0.4,1,0.08870182168177754,44
571,0.2,0.5,0.4,0.4,2,0.09118572830612381,44
572,0.2,0.5,0.4,0.4,4,0.09629568042544885,44
573,0.2,0.5,0.4,0.4,6,0.10694807218647988,44
574,0.2,0.5,0.4,0.4,8,0.11476278258801671,44
575,0.2,0.5,0.6,0.05,1,0.07121255296940344,44
576,0.2,0.5,0.6,0.05,2,0.07129942811277294,44
577,0.2,0.5,0.6,0.05,4,0.07164707088231068,44
578,0.2,0.5,0.6,0.05,6,0.0726915361874082,44
579,0.2,0.5,0.6,0.05,8,0.07469178403870305,44
580,0.2,0.5,0.6,0.1,1,0.07150911164381543,44
581,0.2,0.5,0.6,0.1,2,0.07155615746751973,44
582,0.2,0.5,0.6,0.1,4,0.07177084678383236,44
583,0.2,0.5,0.6,0.1,6,0.07256078496059416,44
584,0.2,0.5,0.6,0.1,8,0.07414845985722832,44
585,0.2,0.5,0.6,0.2,1,0.07525082734243921,44
586,0.2,0.5,0.6,0.2,2,0.07525876661159218,44
587,0.2,0.5,0.6,0.2,4,0.07533138033791097,44
588,0.2,0.5,0.6,0.2,6,0.07584856488440805,44
589,0.2,0.5,0.6,0.2,8,0.0769660934161627,44
590,0.2,0.5,0.6,0.3,1,0.07942878421853242,44
591,0.2,0.5,0.6,0.3,2,0.0794236134735753,44
592,0.2,0.5,0.6,0.3,4,0.07943404645109216,44
593,0.2,0.5,0.6,0.3,6,0.0798478746020017,44
594,0.2,0.5,0.6,0.3,8,0.08118026911627749,44
595,0.2,0.5,0.6,0.4,1,0.08339404119184542,44
596,0.2,0.5,0.6,0.4,2,0.0833907919786036,44
597,0.2,0.5,0.6,0.4,4,0.08338455761929356,44
598,0.2,0.5,0.6,0.4,6,0.08382191210032788,44
599,0.2,0.5,0.6,0.4,8,0.0858337476780516,44
600,0.2,1.0,0.2,0.05,1,1.924648279926749,14
601,0.2,1.0,0.2,0.05,2,1.9248549808061086,14
602,0.2,1.0,0.2,0.05,4,1.925999827759221,14
603,0.2,1.0,0.2,0.05,6,1.9276274119164902,14
604,0.2,1.0,0.2,0.05,8,1.9288366697585282,14
605,0.2,1.0,0.2,0.1,1,1.9197799796544779,14
606,0.2,1.0,0.2,0.1,2,1.9201992448631882,14
607,0.2,1.0,0.2,0.1,4,1.9225128913989273,14
608,0.2,1.0,0.2,0.1,6,1.925846887377547,14
609,0.2,1.0,0.2,0.1,8,1.9282594345110997,14
610,0.2,1.0,0.2,0.2,1,1.9105575479652674,14
611,0.2,1.0,0.2,0.2,2,1.9114134765646766,14
612,0.2,1.0,0.2,0.2,4,1.9160912006271567,14
613,0.2,1.0,0.2,0.2,6,1.9230883218189618,14
614,0.2,1.0,0.2,0.2,8,1.9278782900008014,14
615,0.2,1.0,0.2,0.3,1,1.9025916458027865,14
616,0.2,1.0,0.2,0.3,2,1.9038777435560945,14
617,0.2,1.0,0.2,0.3,4,1.9108074331860276,14
618,0.2,1.0,0.2,0.3,6,1.9218266740022387,14
619,0.2,1.0,0.2,0.3,8,1.928926866024063,14
620,0.2,1.0,0.2,0.4,1,1.8970505387605658,14
621,0.2,1.0,0.2,0.4,2,1.8987000861025252,14
622,0.2,1.0,0.2,0.4,4,1.9073998074968117,14
623,0.2,1.0,0.2,0.4,6,1.9228334352953496,14
624,0.2,1.0,0.2,0.4,8,1.9321207311093176,14
625,0.2,1.0,0.4,0.05,1,0.13427194078360155,14
626,0.2,1.0,0.4,0.05,2,0.13587652824976287,14
627,0.2,1.0,0.4,0.05,4,0.139109149062805,14
628,0.2,1.0,0.4,0.05,6,0.1429783307689278,14
629,0.2,1.0,0.4,0.05,8,0.15029891175062196,14
630,0.2,1.0,0.4,0.1,1,0.15419064281903325,14
631,0.2,1.0,0.4,0.1,2,0.15734302629685787,14
632,0.2,1.0,0.4,0.1,4,0.1626115663646651,14
633,0.2,1.0,0.4,0.1,6,0.1593775850862815,14
634,0.2,1.0,0.4,0.1,8,0.16833921319065348,14
635,0.2,1.0,0.4,0.2,1,0.17721479418499467,14
636,0.2,1.0,0.4,0.2,2,0.1837854418293924,14
637,0.2,1.0,0.4,0.2,4,0.18712123071686249,14
638,0.2,1.0,0.4,0.2,6,0.21969873304335225,14
639,0.2,1.0,0.4,0.2,8,0.22934050316395446,14
640,0.2,1.0,0.4,0.3,1,0.1914992855258649,14
641,0.2,1.0,0.4,0.3,2,0.19809901198102253,14
642,0.2,1.0,0.4,0.3,4,0.21002141336956778,14
643,0.2,1.0,0.4,0.3,6,0.33043766599871244,14
644,0.2,1.0,0.4,0.3,8,0.34508055279639976,14
645,0.2,1.0,0.4,0.4,1,0.2044100583836695,14
646,0.2,1.0,0.4,0.4,2,0.20963791894041944,14
647,0.2,1.0,0.4,0.4,4,0.24300785469383843,14
648,0.2,1.0,0.4,0.4,6,0.4031237812166018,14
649,0.2,1.0,0.4,0.4,8,0.42570790930961727,14
650,0.2,1.0,0.6,0.05,1,0.12913157871027622,14
651,0.2,1.0,0.6,0.05,2,0.1289387328110055,14
652,0.2,1.0,0.6,0.05,4,0.12843425357559393,14
653,0.2,1.0,0.6,0.05,6,0.12757383974783826,14
654,0.2,1.0,0.6,0.05,8,0.12709619921162657,14
655,0.2,1.0,0.6,0.1,1,0.148976412455867,14
656,0.2,1.0,0.6,0.1,2,0.14892637981427595,14
657,0.2,1.0,0.6,0.1,4,0.14899859181950653,14
658,0.2,1.0,0.6,0.1,6,0.15237858694081888,14
659,0.2,1.0,0.6,0.1,8,0.15230332185428536,14
660,0.2,1.0,0.6,0.2,1,0.1735860456602007,14
661,0.2,1.0,0.6,0.2,2,0.1738352263123761,14
662,0.2,1.0,0.6,0.2,4,0.1807230615695626,14
663,0.2,1.0,0.6,0.2,6,0.22528303460470797,14
664,0.2,1.0,0.6,0.2,8,0.23018126380093878,14
665,0.2,1.0,0.6,0.3,1,0.1898568696403449,14
666,0.2,1.0,0.6,0.3,2,0.18988789753088425,14
667,0.2,1.0,0.6,0.3,4,0.21417316529858285,14
668,0.2,1.0,0.6,0.3,6,0.30243223661766694,14
669,0.2,1.0,0.6,0.3,8,0.31858432106822276,14
670,0.2,1.0,0.6,0.4,1,0.20299106569216913,14
671,0.2,1.0,0.6,0.4,2,0.20305454788584726,14
672,0.2,1.0,0.6,0.4,4,0.2551160330630754,14
673,0.2,1.0,0.6,0.4,6,0.3561797412422032,14
674,0.2,1.0,0.6,0.4,8,0.3850633567523074,14
